ID,板温,现场温度,光照强度,转换效率,转换效率A,转换效率B,转换效率C,电压A,电压B,电压C,电流A,电流B,电流C,功率A,功率B,功率C,平均功率,风速,风向,发电量
4041,7.35,-7.9,237,47.43,47.23,46.94,48.11,671,671,670,4.93,4.9,5.03,3308.03,3287.9,3370.1,3322.01,0.9,281,7.257167587
4042,7.35,-7.9,237,46.81,46.5,45.98,47.94,673,671,669,4.84,4.8,5.02,3257.32,3220.8,3358.38,3278.83,0.9,243,7.121447782
4043,6.91,-7.8,225,48.13,47.3,48.0,49.09,674,671,672,4.66,4.75,4.85,3140.84,3187.25,3259.2,3195.76,0.8,273,6.962042844
4044,6.39,-8.2,222,48.02,47.66,47.45,48.96,676,673,674,4.61,4.61,4.75,3116.36,3102.53,3201.5,3140.13,0.7,267,6.851384517
4046,5.68,-7.5,153,59.55,68.87,57.25,52.54,676,672,671,4.58,3.83,3.52,3096.08,2573.76,2361.92,2677.25,0.2,280,6.305797908
4050,1.97,-8.6,115,62.76,64.04,66.14,58.1,689,683,680,3.1,3.23,2.85,2135.9,2206.09,1938.0,2093.33,1.1,194,4.599308985
4052,0.85,-8.7,145,56.66,56.08,55.67,58.22,691,690,687,3.4,3.38,3.55,2349.4,2332.2,2438.85,2373.48,1.1,188,5.074789258
4054,-0.27,-8.9,112,55.76,56.62,54.59,56.05,694,690,687,2.63,2.55,2.63,1825.22,1759.5,1806.81,1797.18,0.5,173,3.904159988
4056,-1.58,-9.0,134,56.89,56.1,62.54,52.03,697,696,696,3.09,3.45,2.87,2153.73,2401.2,1997.52,2184.15,0.7,179,4.614220753
4057,-1.25,-8.8,141,54.65,56.19,52.85,54.91,695,694,694,3.27,3.08,3.2,2272.65,2137.52,2220.8,2210.32,0.4,205,4.761020198
4058,-0.79,-8.7,136,58.22,56.29,56.74,61.64,696,695,692,3.16,3.19,3.48,2199.36,2217.05,2408.16,2274.86,0.4,172,4.760124283
4059,-0.35,-8.8,109,59.67,60.46,56.98,61.56,692,690,692,2.74,2.59,2.79,1896.08,1787.1,1930.68,1871.29,0.2,163,4.045831068
4061,-1.68,-9.0,83,53.23,54.3,48.62,56.76,694,688,692,1.86,1.68,1.95,1290.84,1155.84,1349.4,1265.36,0.9,102,2.796434677
4062,-2.33,-9.0,89,63.45,63.2,61.93,65.23,705,697,700,2.28,2.26,2.37,1607.4,1575.22,1659.0,1613.87,0.9,131,3.429957291
4064,-1.62,-8.9,82,78.85,84.15,75.42,76.99,706,703,701,2.8,2.52,2.58,1976.8,1771.56,1808.58,1852.31,0.7,158,4.075416034
4065,-1.46,-8.9,63,95.56,96.3,94.87,95.52,704,705,704,2.47,2.43,2.45,1738.88,1713.15,1724.8,1725.61,1.0,128,3.69715456
4068,-2.79,-10.0,34,133.47,135.32,122.84,142.24,702,701,704,1.87,1.7,1.96,1312.74,1191.7,1379.84,1294.76,1.8,124,2.786392411
4069,-3.35,-10.1,28,140.81,166.87,156.49,99.08,704,701,687,1.89,1.78,1.15,1330.56,1247.78,790.05,1122.8,1.6,102,2.717249751
4072,-5.52,-10.3,24,136.44,133.67,131.22,144.45,703,701,700,1.29,1.27,1.4,906.87,890.27,980.0,925.71,1.4,107,1.890008218
4078,-11.35,-11.1,7,76.99,71.86,74.6,84.51,664,658,656,0.21,0.22,0.25,139.44,144.76,164.0,149.4,1.7,107,0.184852731
4089,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0.379993053
4094,-22.77,-20.2,1,514.19,466.64,438.52,637.4,656,689,681,0.19,0.17,0.25,124.64,117.13,170.25,137.34,0.1,73,0.01197371
4095,-22.6,-20.0,2,306.89,286.89,256.69,377.09,697,686,695,0.22,0.2,0.29,153.34,137.2,201.55,164.03,0.0,82,0.059007292
4096,-18.42,-20.0,5,145.33,142.54,114.97,178.49,715,677,711,0.27,0.23,0.34,193.05,155.71,241.74,196.83,0.0,82,0.224484862
4100,-21.94,-20.2,20,43.23,41.64,43.8,44.24,697,711,697,0.32,0.33,0.34,223.04,234.63,236.98,231.55,0.0,48,0.173795707
4103,-21.35,-20.2,30,39.71,38.04,39.92,41.16,696,714,705,0.44,0.45,0.47,306.24,321.3,331.35,319.63,0.0,76,0.421025398
4104,-21.12,-20.1,38,36.78,33.54,34.53,42.28,713,719,719,0.48,0.49,0.6,342.24,352.31,431.4,375.32,0.0,76,0.50155756
4105,-20.96,-20.0,33,46.16,42.98,43.92,51.59,719,721,726,0.53,0.54,0.63,381.07,389.34,457.38,409.26,0.0,76,0.572453983
4108,-19.72,-19.5,52,41.24,40.32,41.06,42.33,725,729,733,0.78,0.79,0.81,565.5,575.91,593.73,578.38,0.0,93,0.960316595
4109,-19.46,-19.5,53,40.22,39.09,39.45,42.12,736,733,735,0.76,0.77,0.82,559.36,564.41,602.7,575.49,0.0,104,0.945556808
4110,-18.91,-19.4,55,40.12,38.49,39.69,42.17,734,738,738,0.78,0.8,0.85,572.52,590.4,627.3,596.74,0.0,113,0.982520491
4113,-17.96,-18.8,68,42.09,43.31,43.99,38.98,733,731,719,1.09,1.11,1.0,798.97,811.41,719.0,776.46,0.0,118,1.453161967
4114,-17.5,-18.6,82,39.28,37.84,37.32,42.69,733,723,726,1.15,1.15,1.31,842.95,831.45,951.06,875.15,0.0,113,1.579863683
4116,-16.68,-18.7,90,39.93,37.47,37.85,44.48,729,725,727,1.26,1.28,1.5,918.54,928.0,1090.5,979.01,0.0,104,1.790455166
4117,-16.23,-18.6,90,40.09,39.09,39.97,41.21,727,727,728,1.32,1.35,1.39,959.64,981.45,1011.92,984.34,0.0,104,1.876733607
4120,-14.12,-17.8,134,42.97,40.99,45.65,42.27,736,737,734,2.05,2.28,2.12,1508.8,1680.36,1556.08,1581.75,0.4,129,3.596550054
4122,-12.5,-17.5,169,42.27,41.95,40.02,44.83,736,724,724,2.66,2.58,2.89,1957.76,1867.92,2092.36,1972.68,0.9,102,4.076218276
4123,-11.92,-17.4,141,45.04,49.98,44.17,40.97,733,724,720,2.66,2.38,2.22,1949.78,1723.12,1598.4,1757.1,1.0,103,3.944767381
4124,-11.54,-17.4,142,38.59,37.73,38.46,39.59,724,724,721,2.05,2.09,2.16,1484.2,1513.16,1557.36,1518.24,0.8,112,3.144990119
4125,-11.12,-16.9,161,33.39,34.88,31.87,33.41,728,719,721,2.14,1.98,2.07,1557.92,1423.62,1492.47,1491.34,0.4,135,3.21616097
4126,-11.06,-16.7,188,33.19,26.86,30.71,42.0,726,725,728,1.93,2.21,3.01,1401.18,1602.25,2191.28,1731.57,0.7,111,3.211922431
4128,-10.04,-16.6,191,38.34,36.64,40.3,38.07,727,724,718,2.68,2.96,2.82,1948.36,2143.04,2024.76,2038.72,0.8,192,4.143399296
4130,-9.58,-16.2,165,36.95,37.14,35.23,38.49,721,714,717,2.37,2.27,2.47,1708.77,1620.78,1770.99,1700.18,0.5,166,3.578278657
4131,-9.56,-16.2,194,36.16,37.02,37.88,33.58,723,719,718,2.77,2.85,2.53,2002.71,2049.15,1816.54,1956.13,0.0,204,4.146430168
4134,-7.58,-16.0,153,35.97,35.74,36.38,35.79,714,707,715,2.15,2.21,2.15,1535.1,1562.47,1537.25,1544.94,1.1,188,3.292608086
4135,-10.18,-16.1,144,32.13,31.22,31.36,33.8,715,710,713,1.75,1.77,1.9,1251.25,1256.7,1354.7,1287.55,1.1,165,2.642635076
4136,-10.81,-15.8,139,29.81,29.39,28.84,31.2,718,709,717,1.58,1.57,1.68,1134.44,1113.13,1204.56,1150.71,1.3,190,2.334620181
4141,-10.15,-14.8,182,30.66,31.78,29.24,30.95,722,712,716,2.23,2.08,2.19,1610.06,1480.96,1568.04,1553.02,2.4,174,3.321442097
4142,-10.23,-14.8,185,29.69,29.29,29.31,30.47,718,715,713,2.1,2.11,2.2,1507.8,1508.65,1568.6,1528.35,1.8,173,3.154065928
4145,-10.06,-14.3,204,29.61,28.7,30.0,30.13,718,716,713,2.27,2.38,2.4,1629.86,1704.08,1711.2,1681.71,2.0,156,3.44092532
4147,-9.25,-13.8,208,32.33,32.07,32.22,32.69,719,714,711,2.59,2.62,2.67,1862.21,1870.68,1898.37,1877.09,1.4,201,3.863577455
4152,-8.91,-13.8,200,29.01,27.35,30.7,29.0,711,715,714,2.15,2.4,2.27,1528.65,1716.0,1620.78,1621.81,2.5,151,3.310152107
4153,-8.56,-13.4,218,29.27,27.86,31.05,28.91,711,712,711,2.39,2.66,2.48,1699.29,1893.92,1763.28,1785.5,1.5,181,3.611543152
4157,-8.35,-12.9,184,29.62,29.71,29.89,29.26,712,713,711,2.15,2.16,2.12,1530.8,1540.08,1507.32,1526.07,1.4,185,3.177728882
4159,-8.02,-13.0,244,29.06,27.7,28.47,31.0,715,716,714,2.65,2.72,2.97,1894.75,1947.52,2120.58,1987.62,2.0,189,4.0402302
4160,-7.79,-12.8,262,31.03,29.42,31.91,31.76,716,715,716,3.02,3.28,3.26,2162.32,2345.2,2334.16,2280.56,1.4,160,4.595250526
4161,-7.35,-12.7,298,29.06,26.83,27.59,32.75,713,713,716,3.15,3.24,3.83,2245.95,2310.12,2742.28,2432.78,2.8,181,4.868504443
4162,-6.04,-12.6,320,35.61,35.35,35.42,36.06,711,706,711,4.49,4.53,4.58,3192.39,3198.18,3256.38,3215.65,1.7,174,6.545091629
4165,-3.94,-12.1,310,35.7,35.08,36.39,35.65,704,703,701,4.39,4.56,4.48,3090.56,3205.68,3140.48,3145.57,1.5,193,6.449456771
4167,-3.77,-11.8,335,34.44,33.4,35.2,34.71,704,700,702,4.52,4.79,4.71,3182.08,3353.0,3306.42,3280.5,1.5,197,6.662225681
4168,-3.73,-12.0,335,34.44,34.33,35.66,33.33,705,699,701,4.64,4.86,4.53,3271.2,3397.14,3175.53,3281.29,1.5,197,6.731813376
4171,-2.54,-11.4,375,33.4,32.47,31.88,35.84,701,694,694,4.96,4.92,5.53,3476.96,3414.48,3837.82,3576.42,1.6,193,7.253901973
4173,-0.85,-11.2,399,37.35,37.72,36.67,37.65,695,689,687,6.22,6.1,6.28,4322.9,4202.9,4314.36,4280.05,1.4,212,8.862018464
4175,1.33,-11.4,424,36.17,37.12,35.4,36.0,687,684,687,6.63,6.35,6.43,4554.81,4343.4,4417.41,4438.54,2.2,169,9.26183824
4178,2.68,-10.9,415,39.05,38.89,39.05,39.22,682,677,678,6.88,6.96,6.98,4692.16,4711.92,4732.44,4712.17,1.6,175,9.776956498
4180,2.7,-10.7,379,39.78,40.54,41.28,37.53,682,679,677,6.55,6.7,6.11,4467.1,4549.3,4136.47,4384.29,2.9,144,9.068684991
4181,2.14,-10.7,383,36.5,35.27,37.15,37.08,683,686,679,5.74,6.02,6.07,3920.42,4129.72,4121.53,4057.22,3.1,152,8.285669468
4182,1.24,-10.8,346,37.76,37.06,39.1,37.12,687,689,683,5.4,5.68,5.44,3709.8,3913.52,3715.52,3779.61,3.0,148,7.74579373
4186,1.74,-10.4,418,35.56,36.0,34.32,36.36,689,685,685,6.33,6.07,6.43,4361.37,4157.95,4404.55,4307.96,2.7,161,8.891944299
4190,-0.58,-10.4,366,36.97,36.12,38.97,35.8,700,695,690,5.43,5.9,5.46,3801.0,4100.5,3767.4,3889.63,2.6,171,7.88177085
4192,-0.44,-10.2,289,38.46,40.88,37.6,36.88,695,693,689,4.89,4.51,4.45,3398.55,3125.43,3066.05,3196.68,1.3,191,6.86924766
4193,-0.58,-10.3,285,34.81,36.2,34.09,34.16,693,693,691,4.28,4.03,4.05,2966.04,2792.79,2798.55,2852.46,3.1,154,6.101506959
4195,-1.39,-10.1,255,32.54,32.18,32.13,33.32,698,695,694,3.37,3.38,3.51,2352.26,2349.1,2435.94,2379.1,2.1,154,5.045511777
4196,-2.31,-10.3,276,28.35,27.74,27.62,29.7,699,696,693,3.13,3.13,3.38,2187.87,2178.48,2342.34,2236.23,2.5,150,4.726215555
4197,-2.77,-10.2,298,33.1,29.47,34.67,35.16,706,702,697,3.55,4.2,4.29,2506.3,2948.4,2990.13,2814.94,3.0,184,5.630683004
4198,-2.6,-10.2,303,32.08,32.12,30.82,33.29,700,698,699,3.97,3.82,4.12,2779.0,2666.36,2879.88,2775.08,1.9,113,5.785699003
4199,-2.37,-10.0,298,33.67,31.86,34.23,34.92,701,699,698,3.87,4.17,4.26,2712.87,2914.83,2973.48,2867.06,3.6,128,5.867096332
4204,-3.56,-10.1,234,30.89,29.54,30.91,32.23,700,700,699,2.81,2.94,3.07,1967.0,2058.0,2145.93,2056.98,1.5,141,4.269596602
4206,-4.31,-10.2,213,28.45,28.84,27.52,28.99,703,699,701,2.48,2.38,2.5,1743.44,1663.62,1752.5,1719.85,2.5,187,3.737145296
4209,-5.25,-10.2,206,28.81,29.03,28.87,28.54,705,704,702,2.4,2.39,2.37,1692.0,1682.56,1663.74,1679.43,2.8,193,3.558972703
4211,-5.43,-10.1,204,28.34,27.9,28.11,29.0,706,702,703,2.28,2.31,2.38,1609.68,1621.62,1673.14,1634.81,2.0,177,3.408421545
4213,-5.62,-9.9,196,27.78,28.08,27.08,28.18,707,701,703,2.2,2.14,2.22,1555.4,1500.14,1560.66,1538.73,1.7,182,3.239372097
4214,-5.79,-10.0,195,27.88,26.92,28.11,28.59,706,707,703,2.1,2.19,2.24,1482.6,1548.33,1574.72,1535.22,1.7,200,3.129340001
4217,-5.77,-9.7,198,29.22,28.82,29.37,29.46,707,705,704,2.28,2.33,2.34,1611.96,1642.65,1647.36,1633.99,1.4,163,3.386303448
4219,-6.21,-9.7,207,28.2,28.18,26.8,29.63,709,708,706,2.32,2.21,2.45,1644.88,1564.68,1729.7,1646.42,2.3,172,3.42846984
4220,-5.89,-9.4,212,28.98,28.9,28.78,29.25,709,706,706,2.44,2.44,2.48,1729.96,1722.64,1750.88,1734.49,1.6,132,3.621001319
4222,-5.1,-9.3,220,33.23,34.04,33.72,31.94,709,707,703,2.99,2.97,2.83,2119.91,2099.79,1989.49,2069.73,2.9,173,4.377164286
4227,-4.98,-9.0,183,30.53,29.79,30.52,31.29,705,703,702,2.19,2.25,2.31,1543.95,1581.75,1621.62,1582.44,2.0,182,3.258432623
4228,-5.18,-9.0,175,30.3,29.95,30.28,30.68,703,704,697,2.11,2.13,2.18,1483.33,1499.52,1519.46,1500.77,1.7,133,3.137735227
4234,-6.0,-9.2,143,31.69,32.27,31.35,31.44,704,703,701,1.85,1.8,1.81,1302.4,1265.4,1268.81,1278.87,2.7,148,2.702963848
4235,-6.37,-9.2,140,32.27,31.26,33.0,32.55,705,704,702,1.75,1.85,1.83,1233.75,1302.4,1284.66,1273.6,4.0,168,2.623060644
4242,-5.87,-8.7,142,37.68,37.61,37.74,37.7,708,707,703,2.13,2.14,2.15,1508.04,1512.98,1511.45,1510.82,3.2,185,3.119864681
4245,-6.04,-8.7,113,36.23,38.41,33.83,36.44,704,696,700,1.74,1.55,1.66,1224.96,1078.8,1162.0,1155.25,3.3,187,2.29965775
4247,-6.81,-8.8,96,34.41,35.27,34.15,33.81,706,699,692,1.35,1.32,1.32,953.1,922.68,913.44,929.74,1.7,134,1.92942823
4251,-7.48,-8.8,84,36.01,33.97,38.85,35.21,703,705,698,1.14,1.3,1.19,801.42,916.5,830.62,849.51,2.4,132,1.644510135
4252,-7.75,-8.8,74,34.08,34.44,33.95,33.86,701,698,696,1.02,1.01,1.01,715.02,704.98,702.96,707.65,2.6,164,1.390725521
4253,-8.06,-8.9,74,32.28,31.18,32.15,33.51,703,702,695,0.92,0.95,1.0,646.76,666.9,695.0,669.55,2.2,177,1.251908305
4254,-8.29,-8.9,72,35.5,32.42,36.57,37.52,703,709,707,0.93,1.04,1.07,653.79,737.36,756.49,715.88,1.5,170,1.287514926
4255,-8.35,-8.9,67,36.7,38.44,36.71,34.95,714,710,705,1.01,0.97,0.93,721.14,688.7,655.65,688.5,1.7,145,1.387074425
4256,-8.66,-9.0,62,30.67,28.09,30.27,33.65,696,700,703,0.7,0.75,0.83,487.2,525.0,583.49,531.9,3.1,172,0.939204654
4257,-9.0,-9.0,50,32.3,32.69,32.29,31.92,692,694,686,0.66,0.65,0.65,456.72,451.1,445.9,451.24,2.1,159,0.847323962
4261,-9.62,-9.1,31,35.81,36.08,36.98,34.36,678,680,675,0.46,0.47,0.44,311.88,319.6,297.0,309.49,2.8,179,0.533367094
4263,-10.29,-9.3,18,38.74,37.02,36.96,42.24,662,661,661,0.28,0.28,0.32,185.36,185.08,211.52,193.99,2.7,164,0.28558011
4264,-10.5,-9.4,11,54.56,54.36,55.86,53.47,665,657,654,0.25,0.26,0.25,166.25,170.82,163.5,166.86,2.6,168,0.239703918
4265,-10.68,-9.4,8,63.6,65.23,64.43,61.13,659,651,647,0.22,0.22,0.21,144.98,143.22,135.87,141.36,3.3,177,0.185147662
4267,-11.15,-9.5,6,65.58,61.52,62.29,72.94,640,648,639,0.16,0.16,0.19,102.4,103.68,121.41,109.16,2.2,185,0.124444917
4278,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0.379993053
4285,-11.75,-11.2,6,55.93,53.1,57.97,56.71,630,642,628,0.14,0.15,0.15,88.2,96.3,94.2,92.9,0.9,183,0.020053374
4286,-11.66,-11.0,3,123.33,115.91,117.36,136.71,642,650,631,0.15,0.15,0.18,96.3,97.5,113.58,102.46,0.4,188,0.110620473
4287,-11.58,-11.0,5,77.25,69.64,78.92,83.17,643,643,640,0.15,0.17,0.18,96.45,109.31,115.2,106.99,0.4,177,0.125279481
4288,-11.48,-11.0,11,36.54,33.59,35.75,40.27,640,641,646,0.16,0.17,0.19,102.4,108.97,122.74,111.37,0.9,185,0.128371826
4289,-11.35,-11.0,7,63.64,60.57,63.35,66.99,653,647,650,0.18,0.19,0.2,117.54,122.93,130.0,123.49,0.9,180,0.155283267
4290,-11.18,-10.9,7,66.2,64.19,64.0,70.41,656,654,651,0.19,0.19,0.21,124.64,124.26,136.71,128.54,0.1,141,0.213193313
4291,-11.04,-10.7,8,58.08,56.4,55.89,61.96,659,653,655,0.19,0.19,0.21,125.21,124.07,137.55,128.94,0.2,200,0.176424237
4292,-10.81,-10.6,13,39.12,38.39,39.67,39.3,660,651,645,0.21,0.22,0.22,138.6,143.22,141.9,141.24,0.3,240,0.18193002
4293,-10.64,-10.5,12,46.72,44.83,44.42,50.92,650,644,653,0.23,0.23,0.26,149.5,148.12,169.78,155.8,0.8,245,0.185180704
4294,-10.54,-10.4,12,48.06,46.48,46.41,51.29,646,645,658,0.24,0.24,0.26,155.04,154.8,171.08,160.31,1.1,270,0.172137079
4295,-10.42,-10.4,17,35.24,35.27,33.86,36.57,667,667,665,0.25,0.24,0.26,166.75,160.08,172.9,166.58,0.7,276,0.199383602
4296,-10.39,-10.3,18,22.47,32.12,0.0,35.27,670,759,654,0.24,0.0,0.27,160.8,0.0,176.58,112.46,0.7,267,0.151598155
4297,-10.37,-10.4,20,31.91,30.9,30.8,34.04,661,659,653,0.26,0.26,0.29,171.86,171.34,189.37,177.52,0.8,267,0.217874655
4300,-10.19,-10.4,22,24.77,35.84,34.91,3.54,665,668,31,0.33,0.32,0.7,219.45,213.76,21.7,151.64,0.3,262,0.325498066
4301,-10.12,-10.2,30,26.14,25.44,25.79,27.2,664,673,668,0.32,0.32,0.34,212.48,215.36,227.12,218.32,0.3,312,0.280594918
4304,-9.72,-10.0,45,25.09,25.12,24.83,25.33,685,677,662,0.46,0.46,0.48,315.1,311.42,317.76,314.76,0.0,343,0.466946763
4305,-9.16,-9.7,54,23.94,23.66,23.31,24.84,686,676,669,0.52,0.52,0.56,356.72,351.52,374.64,360.96,0.0,309,0.575743597
4310,-8.93,-9.6,68,21.92,21.75,21.44,22.58,689,679,681,0.6,0.6,0.63,413.4,407.4,429.03,416.61,0.4,356,0.638090356
4312,-8.71,-9.4,68,21.16,21.49,20.41,21.59,681,681,673,0.6,0.57,0.61,408.6,388.17,410.53,402.43,0.9,2,0.934475351
4313,-8.71,-9.4,66,20.95,21.56,20.08,21.21,686,674,675,0.58,0.55,0.58,397.88,370.7,391.5,386.69,0.0,14,0.943806258
4314,-8.66,-9.3,64,20.3,19.81,19.95,21.15,682,674,676,0.52,0.53,0.56,354.64,357.22,378.56,363.47,0.0,14,0.868132547
4315,-8.89,-9.6,61,19.43,19.4,18.75,20.13,675,666,673,0.49,0.48,0.51,330.75,319.68,343.23,331.22,1.3,345,0.461569205
4321,-8.64,-9.3,87,15.94,15.83,14.79,17.19,688,679,686,0.56,0.53,0.61,385.28,359.87,418.46,387.87,0.1,349,0.617342541
4322,-8.66,-9.5,73,16.75,17.01,16.36,16.88,681,668,676,0.51,0.5,0.51,347.31,334.0,344.76,342.02,0.7,289,0.568808467
4323,-8.75,-9.5,70,16.54,16.63,16.5,16.5,678,673,673,0.48,0.48,0.48,325.44,323.04,323.04,323.84,0.3,329,0.592237029
4325,-9.08,-9.5,64,16.23,15.72,16.42,16.56,669,667,673,0.42,0.44,0.44,280.98,293.48,296.12,290.19,0.9,272,0.455970143
4327,-9.19,-9.7,75,15.01,14.85,14.76,15.43,676,672,673,0.46,0.46,0.48,310.96,309.12,323.04,314.37,1.6,344,0.424459148
4328,-9.18,-9.7,72,14.8,14.44,14.2,15.76,675,664,674,0.43,0.43,0.47,290.25,285.52,316.78,297.52,1.9,359,0.373726766
4330,-9.21,-9.7,70,13.97,13.84,13.77,14.31,676,673,666,0.4,0.4,0.42,270.4,269.2,279.72,273.11,1.7,329,0.362153131
4332,-8.96,-9.4,73,13.6,13.51,13.49,13.79,672,671,670,0.41,0.41,0.42,275.52,275.11,281.4,277.34,1.2,24,0.660122124
4333,-8.83,-9.3,72,13.18,13.21,12.96,13.35,682,669,672,0.39,0.39,0.4,265.98,260.91,268.8,265.23,0.6,264,0.452148989
4334,-8.79,-9.3,70,12.95,12.76,12.87,13.23,675,663,664,0.37,0.38,0.39,249.75,251.94,258.96,253.55,0.2,295,0.409267205
4335,-8.69,-9.3,71,12.4,12.16,11.97,13.08,671,660,666,0.36,0.36,0.39,241.56,237.6,259.74,246.3,0.7,287,0.384846649
4338,-8.46,-9.3,74,11.85,11.68,11.61,12.27,672,668,669,0.36,0.36,0.38,241.92,240.48,254.22,245.54,0.5,274,0.414335489
4340,-8.33,-9.2,89,11.02,10.52,10.74,11.79,672,669,668,0.39,0.4,0.44,262.08,267.6,293.92,274.53,1.2,285,0.430608
4341,-8.27,-9.3,96,10.79,10.34,10.56,11.48,678,676,671,0.41,0.42,0.46,277.98,283.92,308.66,290.19,0.7,338,0.427147373
4342,-8.14,-9.2,103,11.97,11.46,12.76,11.68,675,682,674,0.49,0.54,0.5,330.75,368.28,337.0,345.34,0.9,275,0.592865469
4343,-7.77,-9.0,137,10.96,11.13,10.47,11.27,690,682,677,0.62,0.59,0.64,427.8,402.38,433.28,421.15,0.8,306,0.743874172
4345,-7.27,-8.8,144,10.77,10.99,9.9,11.41,684,679,679,0.65,0.59,0.68,444.6,400.61,461.72,435.64,1.2,290,0.793202474
4346,-7.12,-8.6,143,10.17,10.02,9.77,10.71,683,677,673,0.59,0.58,0.64,402.97,392.66,430.72,408.78,0.8,285,0.747929659
4347,-7.1,-8.7,141,10.5,10.29,10.45,10.76,680,679,677,0.6,0.61,0.63,408.0,414.19,426.51,416.23,1.4,293,0.72977846
4348,-7.27,-8.8,136,10.37,10.74,9.98,10.39,684,681,673,0.6,0.56,0.59,410.4,381.36,397.07,396.28,1.2,290,0.725310502
4349,-7.23,-8.8,138,9.93,9.79,9.79,10.22,678,678,672,0.56,0.56,0.59,379.68,379.68,396.48,385.28,1.0,281,0.702084534
4350,-6.91,-8.6,137,9.96,9.89,9.81,10.19,681,675,677,0.56,0.56,0.58,381.36,378.0,392.66,384.01,1.3,274,0.708869871
4352,-6.95,-8.5,137,10.09,10.1,10.03,10.13,683,678,673,0.57,0.57,0.58,389.31,386.46,390.34,388.7,0.0,352,0.686134262
4353,-6.89,-8.6,139,9.84,9.69,9.79,10.03,677,672,665,0.56,0.57,0.59,379.12,383.04,392.35,384.84,0.8,281,0.715532142
4354,-7.06,-8.5,142,9.87,9.66,9.63,10.31,677,675,675,0.57,0.57,0.61,385.89,384.75,411.75,394.13,0.8,283,0.720928385
4355,-6.91,-8.5,135,9.94,9.74,10.35,9.72,685,678,671,0.54,0.58,0.55,369.9,393.24,369.05,377.4,0.7,3,0.974366012
4356,-6.91,-8.3,151,9.88,9.76,9.56,10.3,680,677,684,0.61,0.6,0.64,414.8,406.2,437.76,419.59,0.6,11,1.059599673
4357,-6.6,-8.5,160,9.69,9.31,9.51,10.26,688,680,680,0.61,0.63,0.68,419.68,428.4,462.4,436.83,0.9,6,1.077928557
4358,-6.46,-8.4,159,9.79,9.74,9.68,9.96,682,678,676,0.64,0.64,0.66,436.48,433.92,446.16,438.85,0.2,249,0.913724176
4359,-6.31,-8.2,151,9.26,9.05,8.39,10.35,676,674,678,0.57,0.53,0.65,385.32,357.22,440.7,394.41,0.4,354,0.671017566
4360,-6.1,-8.0,150,9.15,9.12,8.65,9.69,677,678,672,0.57,0.54,0.61,385.89,366.12,409.92,387.31,0.4,290,0.748322781
4362,-6.25,-8.3,152,9.59,9.49,9.15,10.12,678,676,678,0.6,0.58,0.64,406.8,392.08,433.92,410.93,0.7,309,0.748798038
4363,-6.23,-8.2,120,10.67,11.04,10.97,10.01,679,675,664,0.55,0.55,0.51,373.45,371.25,338.64,361.11,1.0,341,0.609456699
4364,-6.43,-8.2,110,10.0,10.62,10.14,9.22,672,669,665,0.49,0.47,0.43,329.28,314.43,285.95,309.89,0.4,352,0.536024565
4365,-6.43,-8.2,108,8.92,8.94,8.71,9.09,664,663,659,0.41,0.4,0.42,272.24,265.2,276.78,271.41,1.2,319,0.442525203
4366,-6.54,-8.1,109,8.81,8.73,8.62,9.07,670,662,663,0.4,0.4,0.42,268.0,264.8,278.46,270.42,0.7,0,0.50078439
4369,-6.29,-7.7,164,9.16,8.98,8.93,9.57,681,677,681,0.61,0.61,0.65,415.41,412.97,442.65,423.68,1.6,297,0.744652732
4371,-6.35,-7.9,178,10.47,10.15,10.22,11.05,688,684,693,0.74,0.75,0.8,509.12,513.0,554.4,525.51,0.8,351,0.889855418
4372,-6.98,-8.4,115,8.99,8.59,9.76,8.61,662,672,663,0.42,0.47,0.42,278.04,315.84,278.46,290.78,1.8,299,0.468690685
4374,-6.87,-8.2,229,8.87,8.23,8.93,9.45,689,693,692,0.77,0.83,0.88,530.53,575.19,608.96,571.56,0.8,269,1.079125402
4376,-6.37,-8.1,225,8.9,8.76,8.79,9.14,686,688,690,0.81,0.81,0.84,555.66,557.28,579.6,564.18,0.3,354,1.028901544
4379,-6.14,-8.2,231,9.78,9.56,10.17,9.61,692,690,688,0.9,0.96,0.91,622.8,662.4,626.08,637.09,1.3,309,1.178501122
4384,-7.35,-8.8,127,8.16,7.15,8.96,8.39,671,680,665,0.38,0.47,0.45,254.98,319.6,299.25,291.28,1.4,328,0.417004215
4386,-7.71,-8.8,117,8.4,8.09,8.1,9.02,664,665,673,0.4,0.4,0.44,265.6,266.0,296.12,275.91,0.7,349,0.409252096
4390,-7.89,-8.7,120,9.08,8.92,9.41,8.92,667,674,667,0.45,0.47,0.45,300.15,316.78,300.15,305.69,1.3,47,0.747414196
4391,-7.71,-8.7,132,8.95,8.79,8.94,9.11,678,676,675,0.48,0.49,0.5,325.44,331.24,337.5,331.39,1.1,341,0.507582
4395,-7.92,-8.9,108,8.74,8.47,9.04,8.7,675,668,659,0.38,0.41,0.4,256.5,273.88,263.6,264.66,1.1,64,0.658829577
