ID,板温,现场温度,光照强度,转换效率,转换效率A,转换效率B,转换效率C,电压A,电压B,电压C,电流A,电流B,电流C,功率A,功率B,功率C,平均功率,风速,风向
5663,2.66,-2.7,268,38.77,38.39,38.6,39.3,683,682,682,4.38,4.41,4.49,2991.54,3007.62,3062.18,3020.45,1.1,285
5665,1.99,-3.3,248,39.45,39.25,39.04,40.07,687,685,683,4.11,4.1,4.22,2823.57,2808.5,2882.26,2838.11,1.5,312
5666,1.76,-3.0,233,40.05,39.92,39.76,40.46,686,685,683,3.93,3.92,4.0,2695.98,2685.2,2732.0,2704.39,2.0,264
5667,2.01,-3.0,230,40.18,40.11,39.84,40.6,688,685,684,3.89,3.88,3.96,2676.32,2657.8,2708.64,2680.92,2.0,280
5668,2.1,-2.9,227,40.09,40.0,39.61,40.65,688,683,683,3.83,3.82,3.92,2635.04,2609.06,2677.36,2640.49,2.5,279
5669,1.62,-3.0,211,41.66,41.87,41.14,41.97,688,687,686,3.72,3.66,3.74,2559.36,2514.42,2565.64,2546.47,2.3,273
5670,1.62,-3.1,205,42.21,42.4,41.76,42.46,688,687,687,3.66,3.61,3.67,2518.08,2480.07,2521.29,2506.48,0.9,284
5673,0.28,-3.2,173,44.54,44.95,44.05,44.61,692,691,689,3.24,3.18,3.23,2242.08,2197.38,2225.47,2221.64,1.9,293
5674,-0.06,-3.2,163,43.3,42.98,42.24,44.68,691,691,690,2.92,2.87,3.04,2017.72,1983.17,2097.6,2032.83,2.3,316
5677,-0.66,-3.4,132,45.41,45.1,43.71,47.4,690,691,689,2.48,2.4,2.61,1711.2,1658.4,1798.29,1722.63,2.3,271
5679,-1.64,-3.5,103,50.63,50.97,50.43,50.5,693,692,693,2.17,2.15,2.15,1503.81,1487.8,1489.95,1493.85,1.2,276
5680,-1.87,-3.5,99,49.09,48.28,48.42,50.58,691,693,689,1.98,1.98,2.08,1368.18,1372.14,1433.12,1391.15,1.8,306
5687,-3.54,-4.0,51,59.89,60.33,59.51,59.81,695,691,689,1.26,1.25,1.26,875.7,863.75,868.14,869.2,0.0,275
5691,-4.66,-4.4,13,154.49,154.94,154.71,153.81,688,687,683,0.83,0.83,0.83,571.04,570.21,566.89,569.38,1.7,297
5692,-4.12,-4.7,10,176.25,180.61,173.9,174.25,684,686,678,0.75,0.72,0.73,513.0,493.92,494.94,500.62,1.5,276
5699,-9.54,-6.4,0,0.0,0.0,0.0,0.0,614,630,619,0.07,0.09,0.11,42.98,56.7,68.09,55.92,1.2,279
5704,-23.29,-19.5,4,195.7,177.19,172.73,237.17,675,658,617,0.28,0.28,0.41,189.0,184.24,252.97,208.74,1.4,281
5708,-21.85,-19.1,20,94.77,87.71,97.28,99.33,723,714,729,0.65,0.73,0.73,469.95,521.22,532.17,507.78,2.0,279
5709,-20.83,-18.9,24,99.05,99.45,104.4,93.29,729,732,725,0.88,0.92,0.83,641.52,673.44,601.75,638.9,2.2,282
5710,-20.18,-18.5,31,85.11,83.82,84.35,87.15,729,726,735,0.96,0.97,0.99,699.84,704.22,727.65,710.57,2.7,278
5711,-19.6,-18.4,37,76.96,74.17,76.97,79.72,726,725,737,1.02,1.06,1.08,740.52,768.5,795.96,768.33,2.1,279
5716,-16.6,-17.6,66,66.72,66.57,66.52,67.07,730,725,731,1.64,1.65,1.65,1197.2,1196.25,1206.15,1199.87,1.9,277
5717,-13.48,-17.5,75,61.63,61.4,60.46,63.03,737,730,727,1.72,1.71,1.79,1267.64,1248.3,1301.33,1272.42,2.4,283
5719,-15.41,-17.4,85,60.13,59.19,59.11,62.08,732,731,729,1.88,1.88,1.98,1376.16,1374.28,1443.42,1397.95,2.4,284
5720,-15.06,-17.3,89,60.38,61.62,58.25,61.27,729,728,732,2.06,1.95,2.04,1501.74,1419.6,1493.28,1471.54,2.3,278
5721,-14.35,-16.9,108,54.02,52.59,53.48,55.98,732,734,731,2.13,2.16,2.27,1559.16,1585.44,1659.37,1601.32,2.2,277
5722,-14.14,-16.7,106,56.43,55.64,55.56,58.09,733,732,729,2.21,2.21,2.32,1619.93,1617.72,1691.28,1642.98,1.7,271
5723,-13.89,-16.7,110,55.29,54.8,53.94,57.14,730,725,726,2.27,2.25,2.38,1657.1,1631.25,1727.88,1672.08,2.0,253
5724,-13.56,-16.7,118,54.08,53.28,54.02,54.92,727,731,728,2.38,2.4,2.45,1730.26,1754.4,1783.6,1756.09,2.0,261
5727,-12.25,-16.5,143,52.11,51.76,52.13,52.46,728,728,725,2.81,2.83,2.86,2045.68,2060.24,2073.5,2059.81,2.3,265
5729,-11.23,-15.8,161,49.19,47.87,48.87,50.82,727,725,725,2.94,3.01,3.13,2137.38,2182.25,2269.25,2196.29,2.8,280
5730,-10.91,-15.7,164,49.05,48.41,48.27,50.48,725,723,725,3.04,3.04,3.17,2204.0,2197.92,2298.25,2233.39,4.3,267
5731,-10.54,-15.5,169,49.46,48.99,49.63,49.76,726,724,726,3.17,3.22,3.22,2301.42,2331.28,2337.72,2323.47,3.3,273
5733,-9.62,-15.0,195,45.88,45.01,45.28,47.34,724,722,723,3.38,3.41,3.56,2447.12,2462.02,2573.88,2494.34,3.2,261
5734,-9.31,-15.0,199,46.43,45.95,46.54,46.8,721,722,720,3.54,3.58,3.61,2552.34,2584.76,2599.2,2578.77,3.6,279
5739,-7.48,-14.2,242,42.9,42.26,42.47,43.98,718,718,715,4.0,4.02,4.18,2872.0,2886.36,2988.7,2915.69,6.9,282
5743,-7.12,-13.9,273,41.6,41.06,41.19,42.54,718,717,716,4.39,4.41,4.56,3152.02,3161.97,3264.96,3192.98,5.3,276
5745,-6.5,-13.4,292,40.82,40.32,40.18,41.95,715,714,713,4.64,4.63,4.84,3317.6,3305.82,3450.92,3358.11,6.5,278
5747,-6.29,-13.4,303,40.49,39.98,40.2,41.28,713,714,711,4.79,4.81,4.96,3415.27,3434.34,3526.56,3458.72,4.6,280
5748,-6.33,-13.4,307,40.8,40.53,40.8,41.08,713,712,711,4.92,4.96,5.0,3507.96,3531.52,3555.0,3531.49,5.8,282
5752,-6.18,-12.7,335,39.86,39.92,39.64,40.03,713,708,707,5.29,5.29,5.35,3771.77,3745.32,3782.45,3766.51,4.7,267
5754,-5.56,-12.2,356,38.47,38.09,38.08,39.24,711,707,705,5.39,5.42,5.6,3832.29,3831.94,3948.0,3870.74,3.7,284
5755,-5.48,-12.2,359,38.5,38.38,37.98,39.15,707,706,707,5.51,5.46,5.62,3895.57,3854.76,3973.34,3907.89,4.2,287
5757,-4.04,-11.7,373,37.45,37.15,37.16,38.05,703,702,700,5.6,5.61,5.76,3936.8,3938.22,4032.0,3969.01,3.3,279
5759,-4.27,-11.4,379,37.6,37.17,37.45,38.19,704,702,700,5.68,5.74,5.87,3998.72,4029.48,4109.0,4045.73,3.2,285
5761,-4.58,-11.2,392,37.3,36.92,37.02,37.96,704,701,701,5.83,5.87,6.02,4104.32,4114.87,4220.02,4146.4,3.1,282
5763,-4.31,-10.9,408,36.83,36.42,36.5,37.57,703,701,703,6.0,6.03,6.19,4218.0,4227.03,4351.57,4265.53,2.9,283
5764,-4.44,-10.7,408,36.96,36.69,36.7,37.48,702,701,701,6.05,6.06,6.19,4247.1,4248.06,4339.19,4278.12,2.9,283
5769,-4.14,-10.6,445,36.32,36.05,36.13,36.78,701,696,699,6.5,6.56,6.65,4556.5,4565.76,4648.35,4590.2,2.5,275
5770,-3.56,-10.3,455,35.53,35.31,35.11,36.17,698,694,697,6.55,6.55,6.72,4571.9,4545.7,4683.84,4600.48,3.9,290
5771,-3.4,-10.2,457,35.64,35.14,35.52,36.27,698,695,694,6.55,6.65,6.8,4571.9,4621.75,4719.2,4637.62,3.4,281
5774,-3.64,-10.1,466,35.72,35.43,35.59,36.12,698,696,695,6.73,6.78,6.89,4697.54,4718.88,4788.55,4734.99,3.6,266
5776,-3.52,-10.2,474,35.56,35.34,35.39,35.96,698,694,694,6.83,6.88,6.99,4767.34,4774.72,4851.06,4797.71,2.9,290
5779,-2.21,-10.0,486,34.8,34.42,34.46,35.51,692,688,691,6.91,6.96,7.14,4781.72,4788.48,4933.74,4834.65,2.9,294
5781,-2.41,-9.9,488,35.12,35.29,34.89,35.19,695,689,690,7.08,7.06,7.11,4920.6,4864.34,4905.9,4896.95,3.9,273
5783,-2.37,-9.5,497,34.88,34.7,34.79,35.17,693,688,688,7.11,7.18,7.26,4927.23,4939.84,4994.88,4953.98,3.9,278
5788,-2.37,-9.5,522,34.48,34.15,34.41,34.87,692,688,687,7.36,7.46,7.57,5093.12,5132.48,5200.59,5142.06,3.4,281
5790,-0.79,-9.0,520,34.39,34.12,34.34,34.71,686,684,685,7.43,7.5,7.57,5096.98,5130.0,5185.45,5137.48,3.2,275
5791,-0.1,-9.5,521,34.2,34.26,34.01,34.33,688,684,683,7.47,7.46,7.54,5139.36,5102.64,5149.82,5130.61,3.7,287
5793,1.01,-9.3,524,33.62,33.46,33.45,33.94,685,681,681,7.4,7.44,7.55,5069.0,5066.64,5141.55,5092.4,4.9,255
5794,-0.06,-9.2,522,33.76,33.73,33.16,34.39,689,682,683,7.36,7.31,7.57,5071.04,4985.42,5170.31,5075.59,3.4,278
5796,-0.35,-9.2,530,33.85,33.61,33.82,34.13,688,683,683,7.45,7.55,7.62,5125.6,5156.65,5204.46,5162.24,3.3,280
5797,-0.37,-9.3,534,34.01,33.86,33.74,34.43,688,682,686,7.56,7.6,7.71,5201.28,5183.2,5289.06,5224.51,4.6,275
5799,0.12,-9.2,538,33.73,33.49,33.43,34.28,685,681,684,7.58,7.61,7.77,5192.3,5182.41,5314.68,5229.8,4.4,273
5801,0.14,-9.2,543,33.73,33.48,33.72,33.99,685,680,682,7.65,7.76,7.8,5240.25,5276.8,5319.6,5278.88,5.7,274
5802,-0.58,-8.9,536,33.96,33.7,33.72,34.45,687,682,684,7.56,7.62,7.76,5193.72,5196.84,5307.84,5232.8,3.1,279
5804,0.49,-8.7,543,33.6,33.58,33.34,33.89,685,681,680,7.68,7.67,7.81,5260.8,5223.27,5310.8,5264.96,4.7,286
5806,1.28,-8.5,546,33.28,32.78,33.36,33.69,686,680,678,7.55,7.75,7.85,5179.3,5270.0,5322.3,5257.2,4.1,281
5809,1.85,-8.4,545,33.13,33.17,32.83,33.38,685,679,678,7.65,7.64,7.78,5240.25,5187.56,5274.84,5234.22,7.7,278
5810,0.93,-8.7,532,33.56,33.56,33.08,34.03,687,680,684,7.51,7.48,7.65,5159.37,5086.4,5232.6,5159.46,4.9,279
5816,0.85,-9.0,532,33.19,32.98,32.73,33.86,685,679,682,7.4,7.41,7.63,5069.0,5031.39,5203.66,5101.35,7.1,273
5817,0.99,-8.9,532,33.46,33.41,33.17,33.8,685,681,683,7.5,7.49,7.61,5137.5,5100.69,5197.63,5145.27,4.1,279
5818,1.64,-9.3,529,33.31,33.13,33.02,33.78,687,681,682,7.39,7.43,7.59,5076.93,5059.83,5176.38,5104.38,6.6,275
5820,1.72,-9.5,528,33.38,33.14,33.08,33.93,687,683,683,7.38,7.41,7.6,5070.06,5061.03,5190.8,5107.3,6.4,277
5824,0.39,-8.9,523,33.39,32.97,33.37,33.82,686,685,683,7.25,7.35,7.47,4973.5,5034.75,5102.01,5036.75,3.9,285
5825,-0.27,-8.9,493,34.94,35.15,34.71,34.96,687,683,686,7.26,7.21,7.23,4987.62,4924.43,4959.78,4957.28,5.5,278
5827,0.49,-8.9,443,37.69,37.94,37.73,37.4,685,686,686,7.08,7.03,6.97,4849.8,4822.58,4781.42,4817.93,3.6,285
5828,0.78,-8.9,507,33.54,33.22,33.26,34.14,688,686,683,7.07,7.1,7.32,4864.16,4870.6,4999.56,4911.44,5.6,271
5829,1.01,-8.5,508,33.44,33.22,33.31,33.81,687,685,683,7.1,7.14,7.27,4877.7,4890.9,4965.41,4911.34,6.2,294
5830,0.37,-8.3,503,33.71,33.48,33.43,34.23,689,688,685,7.05,7.05,7.25,4857.45,4850.4,4966.25,4891.37,4.8,277
5834,0.89,-8.6,488,33.52,33.13,33.32,34.1,687,687,684,6.8,6.84,7.03,4671.6,4699.08,4808.52,4726.4,6.6,280
5836,0.57,-9.0,473,33.98,33.96,33.62,34.37,690,686,688,6.72,6.69,6.82,4636.8,4589.34,4692.16,4639.43,7.5,270
5837,0.87,-9.5,478,33.49,33.32,33.23,33.92,692,688,689,6.65,6.67,6.8,4601.8,4588.96,4685.2,4625.32,6.5,279
5838,-0.67,-9.2,475,33.88,33.7,33.36,34.57,695,691,692,6.62,6.59,6.82,4600.9,4553.69,4719.44,4624.68,3.2,278
5840,-1.48,-8.9,429,36.54,36.62,36.08,36.91,696,690,694,6.47,6.43,6.54,4503.12,4436.7,4538.76,4492.86,5.5,303
5842,-2.25,-9.0,465,34.11,33.99,33.79,34.57,695,692,693,6.5,6.49,6.63,4517.5,4491.08,4594.59,4534.39,5.0,282
5843,-2.43,-8.9,463,34.52,34.46,34.21,34.89,698,693,695,6.53,6.53,6.64,4557.94,4525.29,4614.8,4566.01,3.9,302
5844,-2.31,-8.9,454,34.75,34.65,34.66,34.93,697,693,694,6.45,6.49,6.53,4495.65,4497.57,4531.82,4508.35,6.1,275
5845,-1.52,-9.2,442,34.92,34.89,34.9,34.96,697,694,693,6.34,6.37,6.39,4418.98,4420.78,4428.27,4422.68,5.4,276
5846,-0.89,-9.5,426,34.19,34.01,34.26,34.29,697,695,698,5.97,6.03,6.01,4161.09,4190.85,4194.98,4182.31,4.8,270
5847,-1.7,-9.4,425,34.43,34.53,33.61,35.16,704,698,697,5.97,5.86,6.14,4202.88,4090.28,4279.58,4190.91,8.6,284
5851,-3.54,-9.2,360,32.23,29.64,30.12,36.93,703,703,702,4.32,4.39,5.39,3036.96,3086.17,3783.78,3302.3,6.3,264
5852,-3.66,-9.4,364,36.14,36.32,35.56,36.56,703,704,701,5.35,5.23,5.4,3761.05,3681.92,3785.4,3742.79,5.9,274
5853,-3.1,-9.8,334,36.29,37.99,34.86,36.04,705,706,703,5.13,4.7,4.88,3616.65,3318.2,3430.64,3455.16,6.0,281
5855,-3.23,-9.7,350,35.87,35.83,35.17,36.62,706,707,705,5.06,4.96,5.18,3572.36,3506.72,3651.9,3576.99,6.3,275
5857,-4.08,-9.5,335,35.57,34.89,35.29,36.52,708,707,705,4.69,4.75,4.93,3320.52,3358.25,3475.65,3384.81,7.2,282
5861,-5.56,-10.1,294,37.6,37.65,37.42,37.74,711,710,708,4.4,4.38,4.43,3128.4,3109.8,3136.44,3124.88,7.6,283
5866,-5.79,-10.3,261,37.51,37.04,37.92,37.57,711,713,712,3.84,3.92,3.89,2730.24,2794.96,2769.68,2764.96,9.9,278
5869,-6.62,-10.1,222,40.26,37.24,41.91,41.62,712,712,713,3.27,3.68,3.65,2328.24,2620.16,2602.45,2516.95,5.9,264
5870,-6.98,-10.3,227,38.04,36.52,39.02,38.58,711,718,714,3.28,3.47,3.45,2332.08,2491.46,2463.3,2428.95,7.3,281
5871,-6.96,-10.5,222,38.72,38.41,38.81,38.93,714,715,713,3.36,3.39,3.41,2399.04,2423.85,2431.33,2418.07,8.7,276
5873,-7.66,-10.4,196,40.68,40.41,40.55,41.09,717,715,713,3.1,3.12,3.17,2222.7,2230.8,2260.21,2237.9,6.6,276
5875,-7.79,-10.3,180,38.57,38.72,36.43,40.55,711,713,711,2.75,2.58,2.88,1955.25,1839.54,2047.68,1947.49,5.4,262
5876,-8.43,-10.5,165,41.92,41.52,42.88,41.37,713,715,713,2.69,2.77,2.68,1917.97,1980.55,1910.84,1936.45,5.3,268
5878,-8.89,-10.9,164,40.52,39.74,40.36,41.45,720,717,717,2.53,2.58,2.65,1821.6,1849.86,1900.05,1857.17,6.7,271
5879,-8.73,-10.9,158,40.33,39.92,39.11,41.97,717,717,716,2.46,2.41,2.59,1763.82,1727.97,1854.44,1782.08,6.0,277
5880,-9.08,-11.0,147,41.75,40.86,42.49,41.91,717,718,714,2.34,2.43,2.41,1677.78,1744.74,1720.74,1714.42,8.2,283
5884,-9.85,-11.2,113,44.81,44.93,44.47,45.03,718,718,716,1.97,1.95,1.98,1414.46,1400.1,1417.68,1410.75,6.0,282
5885,-10.16,-11.2,109,45.59,45.08,45.38,46.3,716,717,713,1.91,1.92,1.97,1367.56,1376.64,1404.61,1382.94,6.7,287
5886,-10.39,-11.3,107,45.28,44.64,45.12,46.07,718,718,714,1.85,1.87,1.92,1328.3,1342.66,1370.88,1347.28,7.4,274
5887,-10.68,-11.4,95,47.33,47.2,46.45,48.35,716,717,717,1.74,1.71,1.78,1245.84,1226.07,1276.26,1249.39,5.4,278
5888,-10.83,-11.5,91,48.62,48.1,48.45,49.3,715,716,716,1.7,1.71,1.74,1215.5,1224.36,1245.84,1228.57,7.2,279
5892,-11.71,-11.9,68,49.89,50.02,47.85,51.81,719,715,712,1.31,1.26,1.37,941.89,900.9,975.44,939.41,6.8,279
5894,-12.18,-12.1,51,55.9,57.81,54.69,55.2,715,714,714,1.14,1.08,1.09,815.1,771.12,778.26,788.16,9.0,277
5895,-12.35,-12.0,49,54.67,55.45,53.94,54.62,715,716,711,1.05,1.02,1.04,750.75,730.32,739.44,740.17,5.2,272
5899,-13.4,-12.5,18,80.6,80.16,74.75,86.89,697,699,706,0.57,0.53,0.61,397.29,370.47,430.66,399.47,6.0,283
5900,-13.64,-12.6,13,94.11,98.0,93.54,90.8,701,697,691,0.5,0.48,0.47,350.5,334.56,324.77,336.61,8.7,284
5901,-13.75,-12.6,11,101.45,101.22,100.5,102.63,696,691,690,0.44,0.44,0.45,306.24,304.04,310.5,306.93,7.1,279
5902,-13.96,-12.8,8,117.09,125.16,114.93,111.17,688,683,679,0.4,0.37,0.36,275.2,252.71,244.44,257.45,7.8,276
5903,-14.23,-12.8,5,140.77,132.74,153.76,135.82,675,681,666,0.27,0.31,0.28,182.25,211.11,186.48,193.28,8.0,280
5904,-14.43,-12.9,3,170.23,171.42,170.14,169.12,672,667,663,0.21,0.21,0.21,141.12,140.07,139.23,140.14,5.6,283
5911,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
5919,-19.37,-16.7,14,106.72,108.93,104.03,107.2,698,690,711,0.59,0.57,0.57,411.82,393.3,405.27,403.46,1.1,281
5923,-17.35,-16.0,30,86.89,83.0,89.65,88.02,720,731,725,0.94,1.0,0.99,676.8,731.0,717.75,708.52,1.0,276
5925,-15.95,-15.6,46,75.59,74.19,74.56,78.03,728,726,726,1.28,1.29,1.35,931.84,936.54,980.1,949.49,0.7,272
5928,-14.52,-15.2,59,72.58,72.71,74.6,70.42,722,723,726,1.63,1.67,1.57,1176.86,1207.41,1139.82,1174.7,0.5,276
5934,-11.14,-13.4,109,56.38,54.84,55.96,58.34,721,720,720,2.3,2.35,2.45,1658.3,1692.0,1764.0,1704.77,1.2,285
5937,-9.98,-12.6,130,53.45,52.63,52.56,55.18,719,718,716,2.65,2.65,2.79,1905.35,1902.7,1997.64,1935.23,1.6,273
5938,-9.98,-12.6,130,55.64,55.69,56.05,55.18,715,717,716,2.82,2.83,2.79,2016.3,2029.11,1997.64,2014.35,1.6,273
5941,-7.43,-11.5,161,50.57,50.3,50.31,51.09,713,711,713,3.19,3.2,3.24,2274.47,2275.2,2310.12,2286.6,2.1,286
5942,-7.06,-11.3,175,47.86,47.15,46.87,49.55,714,712,711,3.25,3.24,3.43,2320.5,2306.88,2438.73,2355.37,2.5,270
5944,-6.64,-10.9,189,46.57,45.62,46.08,48.02,710,713,712,3.42,3.44,3.59,2428.2,2452.72,2556.08,2479.0,1.9,283
5945,-6.39,-10.7,192,47.45,47.03,47.43,47.89,711,711,710,3.58,3.61,3.65,2545.38,2566.71,2591.5,2567.86,2.0,294
5947,-5.77,-10.3,225,43.55,43.08,42.94,44.61,713,707,707,3.84,3.86,4.01,2737.92,2729.02,2835.07,2767.34,0.9,262
5952,-5.2,-9.7,260,42.05,41.95,41.55,42.64,708,706,705,4.36,4.33,4.45,3086.88,3056.98,3137.25,3093.7,3.0,322
5956,-4.27,-8.9,297,39.92,39.49,39.46,40.8,704,702,702,4.73,4.74,4.9,3329.92,3327.48,3439.8,3365.73,2.2,290
5957,-4.1,-8.6,305,39.6,38.92,39.35,40.51,704,700,702,4.79,4.87,5.0,3372.16,3409.0,3510.0,3430.39,2.7,277
5959,-3.69,-8.4,325,38.87,38.5,38.49,39.62,702,699,699,5.07,5.09,5.24,3559.14,3557.91,3662.76,3593.27,3.7,285
5962,-3.21,-8.2,340,38.75,38.71,38.49,39.04,701,697,699,5.35,5.35,5.41,3750.35,3728.95,3781.59,3753.63,2.6,298
5963,-2.89,-8.0,355,37.77,37.61,37.31,38.38,700,697,699,5.44,5.42,5.56,3808.0,3777.74,3886.44,3824.06,3.4,309
5965,-2.54,-7.8,368,37.5,37.25,37.25,38.02,699,694,696,5.6,5.64,5.74,3914.4,3914.16,3995.04,3941.2,2.8,270
5966,-2.21,-7.7,380,36.66,36.26,36.28,37.43,696,694,694,5.66,5.68,5.86,3939.36,3941.92,4066.84,3982.71,2.2,280
5970,-0.87,-6.7,403,35.77,35.56,35.47,36.27,693,690,687,5.94,5.95,6.11,4116.42,4105.5,4197.57,4139.83,2.2,290
5971,-0.75,-6.4,406,35.71,35.53,35.48,36.11,693,691,685,5.98,5.99,6.15,4144.14,4139.09,4212.75,4165.33,2.1,278
5976,-0.04,-6.4,435,34.95,34.92,34.77,35.16,688,685,684,6.36,6.36,6.44,4375.68,4356.6,4404.96,4379.08,2.1,310
5977,0.22,-6.3,444,34.62,34.4,34.46,35.0,689,686,684,6.39,6.43,6.55,4402.71,4410.98,4480.2,4431.3,3.4,292
5979,0.55,-5.9,452,34.36,34.07,34.08,34.92,687,683,683,6.47,6.51,6.67,4444.89,4446.33,4555.61,4482.28,2.9,299
5980,1.24,-5.7,454,34.36,34.26,34.43,34.37,685,682,682,6.57,6.63,6.62,4500.45,4521.66,4514.84,4512.32,2.5,302
5981,1.32,-5.4,476,33.57,33.47,33.27,33.96,685,680,679,6.73,6.74,6.89,4610.05,4583.2,4678.31,4623.85,3.2,294
5983,1.87,-5.1,482,33.52,33.19,33.28,34.1,680,676,677,6.82,6.88,7.04,4637.6,4650.88,4766.08,4684.85,2.2,278
5984,2.41,-4.9,484,33.52,33.47,33.18,33.9,681,676,676,6.91,6.9,7.05,4705.71,4664.4,4765.8,4711.97,2.8,320
5985,2.06,-5.1,486,33.48,33.28,33.32,33.85,681,677,676,6.89,6.94,7.06,4692.09,4698.38,4772.56,4721.01,2.6,318
5988,1.49,-5.2,502,33.65,33.35,33.69,33.9,678,681,676,7.15,7.19,7.29,4847.7,4896.39,4928.04,4890.71,1.8,294
5989,1.64,-4.9,505,33.55,33.56,33.51,33.57,680,678,671,7.22,7.23,7.32,4909.6,4901.94,4911.72,4907.75,2.2,307
5990,1.95,-4.6,508,33.43,33.18,33.41,33.72,677,678,674,7.22,7.26,7.37,4887.94,4922.28,4967.38,4925.87,1.5,266
5991,1.95,-4.7,514,33.16,32.92,33.25,33.32,675,678,673,7.27,7.31,7.38,4907.25,4956.18,4966.74,4943.39,4.1,292
5992,2.07,-4.9,515,33.22,32.89,33.07,33.7,675,676,675,7.28,7.31,7.46,4914.0,4941.56,5035.5,4963.69,1.9,292
5996,2.99,-4.2,533,32.94,32.85,32.88,33.09,676,673,671,7.54,7.58,7.65,5097.04,5101.34,5133.15,5110.51,2.2,281
5998,2.49,-4.3,541,32.84,32.46,32.65,33.42,674,671,670,7.57,7.65,7.84,5102.18,5133.15,5252.8,5162.71,0.9,270
6001,3.28,-4.3,551,32.66,32.49,32.22,33.29,673,670,673,7.75,7.72,7.94,5215.75,5172.4,5343.62,5243.92,5.3,346
6002,2.83,-4.5,549,32.92,32.85,32.64,33.28,676,670,672,7.76,7.78,7.91,5245.76,5212.6,5315.52,5257.96,3.1,271
6003,3.18,-4.4,549,32.59,32.38,32.42,32.98,675,669,670,7.67,7.75,7.87,5177.25,5184.75,5272.9,5211.63,4.0,33
6004,3.3,-3.9,556,32.62,32.58,32.3,32.98,674,670,672,7.83,7.81,7.95,5277.42,5232.7,5342.4,5284.17,2.3,279
6005,3.56,-3.9,558,32.35,32.08,32.12,32.85,672,671,670,7.77,7.79,7.98,5221.44,5227.09,5346.6,5265.04,2.1,281
6008,4.08,-4.2,560,32.31,32.02,31.95,32.95,670,666,668,7.82,7.85,8.07,5239.4,5228.1,5390.76,5286.09,0.8,267
6010,4.51,-3.7,560,32.21,31.89,31.87,32.87,670,667,669,7.8,7.83,8.05,5226.0,5222.61,5385.45,5278.02,2.3,329
6012,4.76,-3.5,567,31.97,31.74,31.65,32.51,668,662,664,7.89,7.94,8.13,5270.52,5256.28,5398.32,5308.37,0.4,278
6013,5.22,-3.5,567,31.94,31.94,31.57,32.31,669,663,665,7.94,7.92,8.08,5311.86,5250.96,5373.2,5312.01,3.4,324
6016,5.68,27.4,564,1224.44,32.04,3640.61,0.66,667,65505,23,7.96,9.21,4.75,5309.32,603301.05,109.25,202906.54,2.5,284
6019,4.22,-3.7,571,31.98,31.64,31.89,32.42,671,667,664,7.87,7.98,8.15,5280.77,5322.66,5411.6,5338.34,2.4,274
6021,5.1,-3.6,575,31.89,31.62,31.81,32.25,668,663,664,7.98,8.09,8.19,5330.64,5363.67,5438.16,5377.49,2.0,275
6022,4.08,-3.5,573,31.78,31.62,31.48,32.25,670,668,665,7.9,7.89,8.12,5293.0,5270.52,5399.8,5321.11,2.7,303
6023,3.97,-3.5,579,32.11,32.02,32.07,32.25,671,667,665,8.07,8.13,8.2,5414.97,5422.71,5453.0,5430.23,2.3,264
6027,5.2,-4.2,571,31.88,31.79,31.74,32.12,668,667,665,7.97,7.97,8.09,5323.96,5315.99,5379.85,5339.93,0.8,285
6028,4.79,-3.3,569,32.06,31.93,31.9,32.36,666,667,665,7.99,7.97,8.11,5321.34,5315.99,5393.15,5343.49,1.1,313
6029,4.72,-3.5,569,32.01,32.0,31.82,32.21,669,667,665,7.97,7.95,8.07,5331.93,5302.65,5366.55,5333.71,1.1,313
6030,4.43,-4.0,569,32.07,32.09,31.59,32.53,671,664,666,7.96,7.92,8.13,5341.16,5258.88,5414.58,5338.21,2.4,1
6035,5.79,-2.9,551,32.08,31.92,31.84,32.47,667,662,664,7.75,7.79,7.92,5169.25,5156.98,5258.88,5195.04,3.1,10
6036,5.79,-2.9,552,31.85,31.82,31.71,32.02,667,663,661,7.74,7.76,7.86,5162.58,5144.88,5195.46,5167.64,0.7,272
6038,5.26,-2.6,552,31.83,31.71,31.82,31.96,667,665,661,7.7,7.75,7.83,5135.9,5153.75,5175.63,5155.09,3.0,281
6039,4.62,-3.4,546,32.19,32.16,32.09,32.34,671,666,666,7.66,7.7,7.76,5139.86,5128.2,5168.16,5145.41,2.4,347
6042,4.91,-3.1,544,31.87,31.65,31.59,32.38,671,666,666,7.52,7.56,7.75,5045.92,5034.96,5161.5,5080.79,1.7,344
6043,6.22,-2.7,538,31.7,31.59,31.37,32.16,668,665,664,7.49,7.47,7.67,5003.32,4967.55,5092.88,5021.25,1.8,290
6044,4.95,-2.8,531,32.08,32.03,31.84,32.37,669,666,668,7.45,7.44,7.54,4984.05,4955.04,5036.72,4991.94,2.5,275
6050,5.51,-2.9,512,31.26,31.33,31.01,31.45,670,666,664,7.03,7.0,7.12,4710.1,4662.0,4727.68,4699.93,3.8,304
6051,5.05,-3.0,504,31.78,31.56,31.6,32.18,670,668,665,6.96,6.99,7.15,4663.2,4669.32,4754.75,4695.76,1.7,311
6052,5.12,-2.9,499,32.09,31.91,31.81,32.55,670,666,668,6.97,6.99,7.13,4669.9,4655.34,4762.84,4696.03,2.7,292
