,ID,光照强度,功率A,功率B,功率C,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
2757,6234,484,4341.6,4602.52,4662.33,4535.48,9.24,-4.2,670.0,668.0,667.0,6.48,6.89,6.99,31.49,30.15,31.96,32.37,272,3.1
2758,6235,527,4361.7,4128.24,4669.9,4386.61,8.68,-3.9,670.0,668.0,670.0,6.51,6.18,6.97,28.03,27.87,26.38,29.84,278,5.6
2759,6237,419,4058.88,4422.21,4174.1,4218.4,8.81,-4.2,672.0,663.0,670.0,6.04,6.67,6.23,33.89,32.61,35.53,33.53,269,4.4
2760,6238,419,3791.15,4422.21,4174.1,4129.15,8.81,-4.2,671.0,663.0,670.0,5.65,6.67,6.23,33.17,30.46,35.53,33.53,269,4.4
2761,6239,374,2944.95,2767.5,3053.05,2921.83,7.33,-4.0,677.0,675.0,671.0,4.35,4.1,4.55,26.43,26.64,25.04,27.62,260,4.9
2762,6240,424,3053.2,3109.82,3464.56,3209.19,5.81,-3.5,680.0,679.0,682.0,4.49,4.58,5.08,25.75,24.5,24.95,27.8,247,3.2
2763,6247,365,2582.32,2615.04,2790.72,2662.69,5.18,-3.3,676.0,681.0,684.0,3.82,3.84,4.08,24.87,24.12,24.43,26.07,281,5.7
2764,6249,355,2486.12,2513.95,2707.54,2569.2,4.53,-3.1,683.0,685.0,682.0,3.64,3.67,3.97,24.73,23.93,24.2,26.06,266,4.3
2765,6251,367,2773.8,2779.81,2774.25,2775.95,3.78,-2.9,690.0,683.0,685.0,4.02,4.07,4.05,25.92,25.9,25.95,25.9,274,4.0
2766,6253,364,2748.0,2734.26,2750.86,2744.37,4.18,-3.1,687.0,687.0,686.0,4.0,3.98,4.01,25.8,25.83,25.7,25.86,268,4.1
2767,6254,381,2871.66,2867.48,2856.45,2865.2,4.05,-3.1,687.0,686.0,685.0,4.18,4.18,4.17,25.74,25.8,25.76,25.66,283,3.4
2768,6256,341,2476.08,2411.2,2486.12,2457.8,4.04,-2.7,684.0,685.0,683.0,3.62,3.52,3.64,24.67,24.86,24.2,24.96,279,4.0
2769,6257,304,2076.32,2125.92,2096.1,2099.45,3.66,-2.9,683.0,688.0,685.0,3.04,3.09,3.06,23.67,23.41,23.97,23.63,247,4.4
2770,6261,361,2370.15,2469.6,2675.4,2505.05,3.29,-2.6,687.0,686.0,686.0,3.45,3.6,3.9,23.82,22.53,23.48,25.44,272,3.8
2771,6263,323,2514.42,2527.65,2363.25,2468.44,3.55,-2.5,687.0,685.0,685.0,3.66,3.69,3.45,26.2,26.69,26.83,25.09,277,5.0
2772,6266,345,2720.52,2513.95,2589.3,2607.92,4.51,-2.4,687.0,685.0,685.0,3.96,3.67,3.78,25.83,26.95,24.9,25.65,284,4.1
2773,6267,322,2315.4,2342.69,2380.18,2346.09,4.7,-2.0,681.0,683.0,682.0,3.4,3.43,3.49,24.88,24.56,24.85,25.24,275,3.9
2774,6274,232,1823.64,2332.44,2115.36,2090.48,5.62,-1.2,668.0,682.0,678.0,2.73,3.42,3.12,30.67,26.76,34.22,31.04,277,4.7
2775,6277,209,1817.04,1744.2,1974.56,1845.27,3.51,-1.8,678.0,684.0,688.0,2.68,2.55,2.87,30.28,29.82,28.62,32.4,267,4.1
2776,6278,187,1436.91,1739.1,1543.6,1573.2,2.8,-1.9,681.0,682.0,680.0,2.11,2.55,2.27,28.92,26.42,31.97,28.38,274,6.6
2777,6280,253,1685.1,1849.5,2112.88,1882.49,2.35,-1.7,685.0,685.0,686.0,2.46,2.7,3.08,25.62,22.93,25.17,28.76,277,4.6
2778,6281,331,2110.6,2180.4,2525.4,2272.13,2.35,-1.5,692.0,690.0,690.0,3.05,3.16,3.66,23.64,21.96,22.68,26.27,268,3.6
2779,6282,346,2878.53,2942.03,2924.95,2915.17,3.01,-1.4,687.0,689.0,685.0,4.19,4.27,4.27,28.94,28.58,29.21,29.04,268,3.2
2780,6287,234,2884.72,2960.88,2935.74,2927.11,6.43,-1.0,674.0,676.0,678.0,4.28,4.38,4.33,42.46,41.85,42.95,42.59,265,4.3
2781,6288,197,1652.4,2039.84,1705.22,1799.15,6.01,-1.2,680.0,671.0,674.0,2.43,3.04,2.53,31.05,28.51,35.2,29.43,287,4.2
2782,6290,175,1218.99,1251.2,1253.04,1241.08,2.93,-1.5,681.0,680.0,681.0,1.79,1.84,1.84,24.37,23.94,24.57,24.61,276,4.7
2783,6292,312,2927.4,2720.48,2605.07,2750.98,1.91,-1.4,697.0,694.0,691.0,4.2,3.92,3.77,30.41,32.36,30.07,28.79,263,4.5
2784,6293,360,3320.98,3360.36,2938.65,3206.66,3.56,-0.6,689.0,683.0,685.0,4.82,4.92,4.29,30.54,31.63,32.01,27.99,249,3.1
2785,6294,360,2926.62,3591.0,3611.52,3376.38,4.37,-0.7,687.0,684.0,684.0,4.26,5.25,5.28,32.07,27.8,34.11,34.3,249,3.1
2786,6295,241,3278.4,3324.24,2170.56,2924.4,5.35,-0.7,683.0,684.0,672.0,4.8,4.86,3.23,41.35,46.35,47.0,30.69,271,3.8
2787,6298,299,3021.55,3023.64,2874.72,2973.3,5.68,-0.8,679.0,681.0,678.0,4.45,4.44,4.24,33.84,34.39,34.42,32.72,231,4.0
2788,6299,299,2775.7,2941.92,2823.48,2847.03,5.68,-0.6,677.0,681.0,682.0,4.1,4.32,4.14,32.41,31.6,33.49,32.14,231,4.0
2789,6301,300,3048.54,2985.2,3057.78,3030.51,5.74,-0.7,682.0,680.0,678.0,4.47,4.39,4.51,34.37,34.58,33.86,34.68,246,4.0
2790,6303,251,2733.6,2722.79,2733.6,2730.0,5.87,-0.7,680.0,679.0,680.0,4.02,4.01,4.02,36.99,37.04,36.9,37.04,267,4.0
2791,6304,244,2649.09,2649.09,2675.26,2657.81,5.7,-0.7,681.0,681.0,679.0,3.89,3.89,3.94,37.07,36.95,36.95,37.31,287,3.8
2792,6305,235,2577.2,2554.42,2598.42,2576.68,5.03,-0.9,680.0,683.0,682.0,3.79,3.74,3.81,37.4,37.41,37.08,37.72,274,2.3
2793,6306,231,2465.22,2448.72,2574.91,2496.28,4.52,-1.0,681.0,684.0,683.0,3.62,3.58,3.77,36.93,36.47,36.23,38.09,265,3.8
2794,6307,222,2404.35,2414.52,2458.8,2425.89,4.33,-0.7,685.0,684.0,683.0,3.51,3.53,3.6,37.37,37.04,37.19,37.87,263,1.8
2795,6309,203,2226.58,2233.1,2308.45,2256.04,3.87,-0.8,683.0,685.0,685.0,3.26,3.26,3.37,38.06,37.57,37.68,38.95,248,2.5
2796,6310,180,2185.6,2160.9,2185.6,2177.37,3.6,-0.8,683.0,686.0,683.0,3.2,3.15,3.2,41.47,41.63,41.16,41.63,225,1.2
2797,6312,161,1930.47,1955.1,2042.17,1975.91,3.06,-0.9,687.0,686.0,683.0,2.81,2.85,2.99,42.15,41.18,41.71,43.57,268,3.2
2798,6313,140,1870.05,1846.8,1876.9,1864.58,2.85,-0.7,685.0,684.0,685.0,2.73,2.7,2.74,45.78,45.91,45.34,46.08,267,2.6
2799,6314,136,1819.44,1801.55,1817.9,1812.96,2.79,-0.7,684.0,685.0,686.0,2.66,2.63,2.65,45.83,45.99,45.54,45.96,276,3.4
2800,6315,132,1756.16,1746.75,1786.2,1763.04,2.7,-0.6,686.0,685.0,687.0,2.56,2.55,2.6,45.93,45.75,45.51,46.54,268,5.0
2801,6316,128,1685.1,1513.85,1714.33,1637.76,2.37,-0.8,685.0,685.0,683.0,2.46,2.21,2.51,44.05,45.33,40.72,46.11,278,4.5
2802,6317,108,1561.8,1548.1,1407.6,1505.83,1.77,-1.0,685.0,685.0,680.0,2.28,2.26,2.07,48.11,49.89,49.46,44.97,270,6.4
2803,6319,115,1467.57,1426.88,1529.58,1474.68,0.81,-1.0,689.0,686.0,689.0,2.13,2.08,2.22,44.39,44.18,42.95,46.04,274,3.9
2804,6321,101,1371.11,1368.18,1387.74,1375.68,0.49,-1.0,689.0,691.0,687.0,1.99,1.98,2.02,47.2,47.05,46.95,47.62,270,5.3
2805,6322,92,1307.2,1270.95,1305.3,1294.48,0.37,-1.0,688.0,687.0,687.0,1.9,1.85,1.9,48.78,49.26,47.9,49.19,271,2.9
2806,6325,61,756.0,793.44,915.22,821.55,-0.68,-1.3,675.0,684.0,683.0,1.12,1.16,1.34,46.86,43.12,45.26,52.21,261,3.2
2807,6326,53,753.76,752.58,853.75,786.7,-1.0,-1.3,673.0,678.0,683.0,1.12,1.11,1.25,51.71,49.54,49.46,56.11,259,1.9
2808,6327,28,440.88,452.92,486.0,459.93,-1.56,-1.5,668.0,676.0,675.0,0.66,0.67,0.72,57.33,54.95,56.45,60.58,266,1.5
2809,6329,11,272.65,258.96,320.64,284.08,-3.12,-1.8,665.0,664.0,668.0,0.41,0.39,0.48,90.62,86.97,82.6,102.28,257,1.2
2810,6338,5,340.55,224.73,179.14,248.14,-14.31,-12.6,695.0,681.0,689.0,0.49,0.33,0.26,180.78,248.1,163.72,130.51,279,2.5
2811,6343,44,873.52,895.0,829.53,866.02,-13.08,-12.1,716.0,716.0,709.0,1.22,1.25,1.17,71.41,72.02,73.8,68.4,285,3.3
2812,6347,67,1144.8,1179.75,1120.08,1148.21,-11.79,-11.7,720.0,715.0,718.0,1.59,1.65,1.56,61.91,61.73,63.61,60.39,306,3.3
2813,6351,107,1533.6,1536.52,1624.94,1565.02,-10.43,-10.9,720.0,718.0,719.0,2.13,2.14,2.26,52.6,51.54,51.64,54.61,285,3.0
2814,6352,111,1588.99,1581.8,1665.95,1612.25,-10.29,-10.9,719.0,719.0,715.0,2.21,2.2,2.33,52.21,51.46,51.22,53.95,312,4.3
2815,6353,124,1653.96,1689.65,1775.93,1706.51,-10.06,-10.8,716.0,719.0,719.0,2.31,2.35,2.47,49.43,47.91,48.94,51.44,274,3.3
2816,6355,137,1862.21,1869.4,1964.58,1898.73,-9.54,-10.5,719.0,719.0,717.0,2.59,2.6,2.74,49.69,48.74,48.93,51.42,274,4.1
2817,6356,144,1921.56,1931.42,2029.11,1960.7,-9.39,-10.4,717.0,718.0,717.0,2.68,2.69,2.83,48.8,47.82,48.07,50.5,292,3.4
2818,6358,148,2021.94,2059.2,2084.88,2055.34,-9.0,-10.2,717.0,720.0,714.0,2.82,2.86,2.92,49.7,48.9,49.8,50.42,289,2.7
2819,6360,167,2162.32,2177.7,2273.7,2204.57,-8.54,-10.0,716.0,714.0,715.0,3.02,3.05,3.18,47.18,46.27,46.6,48.65,289,3.3
2820,6361,175,2305.52,2355.04,2334.78,2331.78,-8.35,-9.9,716.0,718.0,714.0,3.22,3.28,3.27,47.59,47.05,48.06,47.65,295,2.7
2821,6362,193,2380.95,2363.34,2488.2,2410.83,-8.06,-9.7,715.0,714.0,715.0,3.33,3.31,3.48,44.57,44.02,43.69,46.0,315,3.7
2822,6363,201,2423.46,2455.88,2559.7,2479.68,-7.9,-9.7,717.0,716.0,715.0,3.38,3.43,3.58,43.99,42.99,43.57,45.41,301,3.3
2823,6365,222,2684.64,2641.8,2770.92,2699.12,-7.12,-9.4,714.0,714.0,716.0,3.76,3.7,3.87,43.24,43.01,42.32,44.39,294,5.3
2824,6366,238,2724.15,2730.24,2840.0,2764.8,-6.92,-9.0,715.0,711.0,710.0,3.81,3.84,4.0,41.29,40.68,40.77,42.41,292,4.0
2825,6367,243,2848.0,2848.86,2911.0,2869.29,-6.66,-8.9,712.0,714.0,710.0,4.0,3.99,4.1,41.93,41.62,41.63,42.54,268,2.8
2826,6369,258,2943.54,2932.3,3026.0,2967.28,-6.52,-8.9,711.0,710.0,712.0,4.14,4.13,4.25,40.82,40.5,40.34,41.63,314,3.6
2827,6371,284,3142.62,3171.06,3277.71,3197.13,-5.89,-8.5,711.0,711.0,711.0,4.42,4.46,4.61,39.87,39.19,39.55,40.88,309,4.0
2828,6372,288,3199.5,3178.92,3270.96,3216.46,-5.81,-8.4,711.0,708.0,708.0,4.5,4.49,4.62,39.55,39.34,39.08,40.22,293,4.4
2829,6373,288,3237.6,3200.16,3325.26,3254.34,-5.54,-8.5,710.0,708.0,706.0,4.56,4.52,4.71,39.98,39.77,39.31,40.85,293,5.2
2830,6374,293,3266.0,3301.5,3341.76,3303.09,-5.58,-8.4,710.0,710.0,708.0,4.6,4.65,4.72,39.89,39.44,39.87,40.35,279,4.3
2831,6375,301,3292.2,3311.03,3363.0,3322.08,-5.48,-8.2,708.0,709.0,708.0,4.65,4.67,4.75,39.04,38.69,38.91,39.52,266,4.3
2832,6376,312,3296.85,3363.0,3447.96,3369.27,-5.48,-8.2,709.0,708.0,708.0,4.65,4.75,4.87,38.2,37.37,38.12,39.09,285,5.4
2833,6377,319,3467.01,3457.7,3473.52,3466.08,-5.7,-8.4,709.0,710.0,706.0,4.89,4.87,4.92,38.46,38.47,38.37,38.54,262,3.7
2834,6378,333,3436.02,3476.28,3621.78,3511.36,-5.29,-8.2,707.0,708.0,706.0,4.86,4.91,5.13,37.27,36.47,36.9,38.44,283,7.1
2835,6379,338,3530.0,3537.06,3690.54,3585.87,-4.52,-8.2,706.0,706.0,707.0,5.0,5.01,5.22,37.4,36.82,36.89,38.49,274,3.4
2836,6381,346,3674.52,3651.9,3722.4,3682.94,-5.08,-8.1,708.0,705.0,705.0,5.19,5.18,5.28,37.6,37.51,37.28,38.0,293,5.5
2837,6382,358,3709.92,3651.9,3789.17,3717.0,-4.62,-7.8,708.0,705.0,703.0,5.24,5.18,5.39,36.62,36.55,35.98,37.33,282,2.7
2838,6384,382,3801.6,3808.0,3991.68,3867.09,-4.12,-7.5,704.0,700.0,704.0,5.4,5.44,5.67,35.64,35.04,35.1,36.79,296,5.4
2839,6385,387,3963.31,3862.51,3987.36,3937.73,-4.02,-7.7,709.0,701.0,702.0,5.59,5.51,5.68,35.81,36.04,35.13,36.26,296,3.3
2840,6388,407,4064.58,4104.24,4191.98,4120.27,-3.64,-7.3,702.0,698.0,701.0,5.79,5.88,5.98,35.58,35.1,35.45,36.2,298,4.0
2841,6389,413,4112.55,4134.24,4220.02,4155.6,-3.62,-7.4,703.0,696.0,701.0,5.85,5.94,6.02,35.37,35.0,35.18,35.91,287,4.1
2842,6390,423,4219.02,4194.98,4284.87,4232.96,-3.31,-7.2,702.0,698.0,699.0,6.01,6.01,6.13,35.13,35.02,34.82,35.57,269,4.5
2843,6391,428,4213.01,4192.65,4300.49,4235.38,-3.18,-7.1,701.0,693.0,697.0,6.01,6.05,6.17,34.73,34.55,34.38,35.26,283,4.9
2844,6392,434,4304.14,4164.0,4350.0,4272.71,-2.67,-7.0,701.0,694.0,696.0,6.14,6.0,6.25,34.49,34.74,33.61,35.11,269,3.4
2845,6393,443,4313.64,4247.28,4358.97,4306.63,-2.33,-6.7,698.0,694.0,693.0,6.18,6.12,6.29,34.02,34.07,33.55,34.43,269,4.9
2846,6395,446,4268.1,4372.2,4379.14,4339.81,-2.04,-7.0,694.0,694.0,694.0,6.15,6.3,6.31,34.02,33.45,34.27,34.32,347,4.4
2847,6397,453,4440.48,4302.05,4475.8,4406.11,-2.58,-6.9,696.0,695.0,695.0,6.38,6.19,6.44,34.07,34.33,33.26,34.6,342,6.3
2848,6399,467,4516.06,4509.59,4628.98,4551.54,-3.04,-7.2,698.0,697.0,694.0,6.47,6.47,6.67,34.19,33.92,33.87,34.77,314,4.0
2849,6400,470,4523.53,4553.01,4622.04,4566.19,-2.08,-7.0,697.0,693.0,694.0,6.49,6.57,6.66,33.97,33.65,33.87,34.38,295,3.1
2850,6401,471,4557.94,4510.55,4628.98,4565.82,-2.73,-6.8,698.0,695.0,694.0,6.53,6.49,6.67,33.97,33.91,33.56,34.44,293,2.4
2851,6403,485,4608.72,4628.98,4705.6,4647.77,-1.94,-6.5,692.0,694.0,692.0,6.66,6.67,6.8,33.49,33.21,33.35,33.91,330,1.9
2852,6405,488,4662.64,4615.38,4754.08,4677.37,-2.5,-6.8,698.0,693.0,691.0,6.68,6.66,6.88,33.56,33.45,33.11,34.11,327,4.4
2853,6408,509,4760.84,4733.35,4850.7,4781.63,-2.14,-7.1,694.0,691.0,690.0,6.86,6.85,7.03,32.85,32.71,32.52,33.33,294,4.7
2854,6410,517,4733.28,4788.6,4933.5,4818.46,-2.02,-6.8,692.0,690.0,690.0,6.84,6.94,7.15,32.58,32.0,32.38,33.36,304,4.0
2855,6411,511,4857.93,4809.22,4940.13,4869.09,-1.43,-6.5,693.0,689.0,689.0,7.01,6.98,7.17,33.24,33.16,32.83,33.73,292,2.2
2856,6416,529,4898.79,4953.27,5028.84,4960.3,-1.17,-6.3,689.0,687.0,687.0,7.11,7.21,7.32,32.68,32.28,32.64,33.13,283,3.6
2857,6417,521,4954.2,4925.48,5057.26,4978.98,-0.91,-6.3,690.0,686.0,689.0,7.18,7.18,7.34,33.28,33.11,32.92,33.8,298,4.6
2858,6418,527,4968.56,5048.96,5063.68,5027.07,-0.81,-6.1,692.0,686.0,688.0,7.18,7.36,7.36,33.21,32.82,33.35,33.45,304,4.0
2859,6422,536,4988.0,4972.68,5109.48,5023.39,-0.35,-6.2,688.0,684.0,684.0,7.25,7.27,7.47,32.57,32.34,32.24,33.13,338,5.7
2860,6426,540,4993.65,4910.01,5087.07,4996.91,0.6,-5.6,685.0,681.0,681.0,7.29,7.21,7.47,32.06,32.04,31.5,32.63,276,2.6
2861,6429,556,5022.4,5149.1,5264.13,5145.21,-0.1,-5.9,688.0,682.0,681.0,7.3,7.55,7.73,32.14,31.37,32.16,32.88,289,3.3
2862,6430,549,5198.4,5183.2,5236.89,5206.16,-0.19,-6.1,684.0,682.0,681.0,7.6,7.6,7.69,32.94,32.89,32.8,33.14,325,1.8
2863,6432,550,5068.44,5115.0,5208.8,5130.75,0.47,-5.4,684.0,682.0,680.0,7.41,7.5,7.66,32.33,31.94,32.23,32.82,273,4.3
2864,6435,565,5121.82,5234.16,5289.41,5215.13,0.99,-5.2,682.0,678.0,679.0,7.51,7.72,7.79,31.93,31.36,32.05,32.39,311,4.6
2865,6436,582,5181.6,5192.59,5369.76,5247.98,1.22,-5.0,680.0,677.0,678.0,7.62,7.67,7.92,31.17,30.78,30.84,31.89,283,4.5
2866,6440,567,5235.09,4996.26,5334.76,5188.7,1.14,-5.6,679.0,677.0,677.0,7.71,7.38,7.88,31.64,31.93,30.47,32.53,287,2.7
2867,6444,578,5335.86,5280.6,5164.64,5260.37,1.72,-5.2,678.0,677.0,676.0,7.87,7.8,7.64,31.41,31.86,31.53,30.83,269,3.2
2868,6445,586,5316.57,5312.25,5395.69,5341.5,1.45,-5.0,679.0,675.0,677.0,7.83,7.87,7.97,31.48,31.34,31.31,31.8,313,2.8
2869,6451,597,5340.06,5299.84,5470.16,5370.02,1.16,-4.8,682.0,676.0,677.0,7.83,7.84,8.08,31.1,30.93,30.69,31.68,344,1.7
2870,6453,604,5206.13,5042.25,5186.7,5145.03,2.05,-4.7,677.0,675.0,678.0,7.69,7.47,7.65,29.36,29.71,28.77,29.6,317,2.8
2871,6458,602,5282.62,5342.4,5416.32,5347.11,2.14,-4.7,679.0,672.0,672.0,7.78,7.95,8.06,30.61,30.24,30.58,31.0,283,1.4
2872,6459,617,5083.52,5278.41,5524.36,5295.43,4.08,-3.8,676.0,669.0,668.0,7.52,7.89,8.27,29.37,28.2,29.28,30.64,281,2.4
2873,6462,590,5112.1,5135.9,5209.27,5152.42,3.82,-4.5,670.0,667.0,667.0,7.63,7.7,7.81,29.92,29.68,29.82,30.25,280,5.7
2874,6463,583,5197.5,5159.0,5238.27,5198.26,3.53,-4.2,675.0,670.0,669.0,7.7,7.7,7.83,30.58,30.57,30.34,30.81,279,3.0
2875,6466,491,4026.47,4785.75,4562.94,4458.39,3.14,-4.5,679.0,675.0,673.0,5.93,7.09,6.78,31.18,28.16,33.47,31.91,282,2.2
2876,6467,540,4880.25,4838.87,4986.24,4901.79,3.95,-4.2,675.0,673.0,672.0,7.23,7.19,7.42,31.08,30.95,30.68,31.62,284,4.8
2877,6468,540,4813.47,4758.75,4953.9,4842.04,3.95,-4.3,677.0,675.0,674.0,7.11,7.05,7.35,30.7,30.52,30.18,31.41,284,4.8
2878,6469,443,4459.35,4032.4,4596.8,4362.85,2.36,-4.4,685.0,680.0,680.0,6.51,5.93,6.76,33.91,34.66,31.34,35.73,279,3.4
2879,6472,454,4151.88,3598.24,4438.42,4062.85,0.03,-5.0,684.0,688.0,686.0,6.07,5.23,6.47,31.06,31.74,27.51,33.93,270,2.1
2880,6476,340,3077.76,3596.25,2752.0,3142.0,0.85,-4.8,687.0,685.0,688.0,4.48,5.25,4.0,31.99,31.33,36.61,28.02,259,2.2
2881,6479,341,2929.84,2733.15,3231.41,2964.8,0.74,-5.0,691.0,685.0,689.0,4.24,3.99,4.69,30.1,29.75,27.75,32.81,262,5.4
2882,6480,289,3468.82,2616.7,2729.45,2938.32,-0.17,-5.2,691.0,685.0,691.0,5.02,3.82,3.95,35.32,41.69,31.45,32.8,267,3.0
2883,6483,325,3085.8,3575.91,3302.4,3321.37,0.08,-4.9,695.0,689.0,688.0,4.44,5.19,4.8,35.47,32.95,38.18,35.26,309,3.2
2884,6484,260,2941.0,2480.69,3157.87,2859.85,-0.69,-5.1,692.0,691.0,691.0,4.25,3.59,4.57,38.27,39.36,33.2,42.26,280,3.0
2885,6485,263,2408.16,1647.15,2681.08,2245.46,-1.35,-5.0,696.0,695.0,691.0,3.46,2.37,3.88,29.78,31.93,21.84,35.55,302,1.3
2886,6489,279,2302.08,1352.93,2298.3,1984.44,-3.64,-5.5,704.0,701.0,705.0,3.27,1.93,3.26,25.0,29.0,17.04,28.96,302,1.7
2887,6490,269,1682.18,1264.53,2691.84,1879.52,-2.93,-5.2,698.0,691.0,701.0,2.41,1.83,3.84,24.5,21.93,16.48,35.09,296,1.9
2888,6491,239,2537.62,3082.59,2951.04,2857.08,-2.73,-5.1,701.0,699.0,696.0,3.62,4.41,4.24,41.89,37.21,45.2,43.27,322,1.2
2889,6495,167,1305.3,1247.09,1195.38,1249.26,-2.18,-5.6,687.0,689.0,687.0,1.9,1.81,1.74,26.16,27.34,26.12,25.03,288,1.3
2890,6496,163,1563.52,1431.7,1518.0,1504.41,-3.12,-5.6,698.0,695.0,690.0,2.24,2.06,2.2,32.38,33.66,30.82,32.68,310,0.3
2891,6498,120,830.06,899.97,1244.22,991.42,-4.62,-5.9,686.0,687.0,699.0,1.21,1.31,1.78,29.14,24.39,26.45,36.57,326,2.3
2892,6503,85,939.6,621.9,878.84,813.45,-6.02,-6.1,696.0,691.0,692.0,1.35,0.9,1.27,33.91,39.17,25.93,36.64,302,1.1
2893,6504,84,838.8,943.65,1160.34,980.93,-6.04,-6.0,699.0,699.0,699.0,1.2,1.35,1.66,41.38,35.39,39.81,48.95,287,1.4
2894,6506,84,1518.48,1466.4,1556.8,1513.89,-5.43,-5.6,703.0,705.0,695.0,2.16,2.08,2.24,63.73,63.93,61.74,65.54,278,1.7
2895,6508,85,1024.92,1166.98,1129.14,1107.01,-5.62,-5.7,702.0,703.0,697.0,1.46,1.66,1.62,46.09,42.67,48.58,47.01,337,0.7
2896,6510,78,1181.04,1118.4,1160.34,1153.26,-5.43,-5.5,703.0,699.0,699.0,1.68,1.6,1.66,52.29,53.55,50.71,52.61,281,1.8
2897,6511,75,1052.47,981.36,1092.72,1042.18,-5.42,-5.6,697.0,696.0,696.0,1.51,1.41,1.57,49.14,49.62,46.27,51.52,275,2.4
2898,6513,62,892.16,876.96,883.92,884.35,-5.75,-5.8,697.0,696.0,696.0,1.28,1.26,1.27,50.5,50.94,50.07,50.47,258,2.1
2899,6514,45,704.98,558.9,467.84,577.24,-6.14,-5.9,698.0,690.0,688.0,1.01,0.81,0.68,45.47,55.54,44.03,36.85,349,0.5
2900,6515,38,561.33,634.27,613.36,602.99,-6.29,-6.0,693.0,697.0,697.0,0.81,0.91,0.88,56.28,52.39,59.2,57.25,316,0.0
2901,6516,38,497.52,513.56,563.76,524.95,-6.68,-6.0,691.0,694.0,696.0,0.72,0.74,0.81,49.06,46.5,48.0,52.69,316,0.0
2902,6517,12,430.29,418.46,416.02,421.59,-7.1,-6.3,683.0,686.0,682.0,0.63,0.61,0.61,124.94,127.52,124.02,123.29,277,0.0
2903,6518,11,388.17,377.3,365.04,376.84,-7.25,-6.4,681.0,686.0,676.0,0.57,0.55,0.54,121.9,125.56,122.05,118.08,287,0.0
2904,6522,1,141.54,139.02,150.65,143.74,-8.54,-6.9,674.0,662.0,655.0,0.21,0.21,0.23,513.67,505.81,496.8,538.36,284,0.0
2905,6530,29,636.84,647.03,614.55,632.81,-18.64,-16.9,732.0,727.0,723.0,0.87,0.89,0.85,80.62,81.13,82.43,78.29,281,0.0
2906,6531,1,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.1
2907,6534,1,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.1
2908,6538,50,860.22,868.7,850.59,859.84,-16.98,-16.4,729.0,730.0,727.0,1.18,1.19,1.17,63.19,63.22,63.84,62.51,287,0.0
2909,6540,63,1096.26,1124.2,1018.02,1079.49,-15.62,-16.1,726.0,730.0,722.0,1.51,1.54,1.41,62.68,63.66,65.28,59.12,281,0.7
2910,6543,85,1279.52,1299.54,1304.91,1294.66,-14.33,-15.3,727.0,726.0,729.0,1.76,1.79,1.79,55.49,54.84,55.7,55.93,284,1.1
2911,6551,147,1988.25,1931.42,2000.43,1973.37,-10.18,-13.2,723.0,718.0,717.0,2.75,2.69,2.79,48.24,48.6,47.21,48.9,287,2.0
2912,6553,163,2044.8,2053.48,2143.83,2080.7,-9.6,-12.9,720.0,718.0,717.0,2.84,2.86,2.99,45.78,44.99,45.18,47.17,276,1.3
2913,6554,173,2198.12,2226.76,2248.24,2224.37,-8.92,-12.5,716.0,716.0,716.0,3.07,3.11,3.14,46.01,45.46,46.06,46.5,279,1.8
2914,6556,198,2295.15,2344.59,2438.15,2359.3,-8.23,-12.2,715.0,717.0,715.0,3.21,3.27,3.41,42.54,41.38,42.27,43.96,273,2.2
2915,6557,205,2484.72,2474.11,2520.32,2493.05,-7.79,-12.1,714.0,713.0,716.0,3.48,3.47,3.52,43.35,43.21,43.02,43.82,297,1.7
2916,6560,233,2631.2,2637.81,2723.13,2664.05,-7.33,-11.7,715.0,711.0,711.0,3.68,3.71,3.83,40.69,40.19,40.29,41.6,278,2.6
2917,6561,237,2734.62,2758.68,2773.57,2755.62,-7.18,-11.5,714.0,711.0,713.0,3.83,3.88,3.89,41.36,41.05,41.41,41.63,286,1.3
2918,6562,252,2832.9,2768.28,2904.96,2835.38,-6.6,-11.3,710.0,708.0,712.0,3.99,3.91,4.08,39.95,39.91,39.0,40.93,278,2.4
2919,6565,284,3031.7,3014.62,3151.35,3065.89,-5.52,-10.6,710.0,706.0,705.0,4.27,4.27,4.47,38.19,37.76,37.55,39.25,278,2.0
2920,6570,320,3332.32,3320.46,3430.64,3361.14,-4.1,-9.8,706.0,702.0,703.0,4.72,4.73,4.88,36.98,36.66,36.53,37.74,287,1.5
2921,6571,327,3455.93,3417.36,3467.04,3446.78,-3.12,-9.8,701.0,696.0,699.0,4.93,4.91,4.96,36.98,37.08,36.67,37.2,286,2.8
2922,6575,370,3671.48,3697.71,3804.1,3724.43,-2.66,-8.9,698.0,699.0,698.0,5.26,5.29,5.45,35.26,34.76,35.01,36.02,304,2.8
2923,6576,374,3713.36,3702.72,3821.04,3745.71,-2.66,-8.6,698.0,696.0,696.0,5.32,5.32,5.49,35.09,34.78,34.68,35.79,284,2.4
